date,geo,hashtags,id,text,type,username
2019-07-07 20:21:58+00:00,,#earthquake #California #californiaearthquakehttps,1147963994063458304,WOW!!! The powerful nature of the #earthquake in #California Friday! Take a look at this swimming pool for example. #californiaearthquakehttps://twitter.com/StephenMorganTV/status/1147692939809832960 …,official,StormchaserUKEU
2019-07-07 20:17:51+00:00,,,1147962955679633408,Is there any reports of any damage in Las Vegas or in the State of Nevada with the most resent earthquakes last week?,official,gliverpool9966
2019-07-07 20:16:52+00:00,,,1147962708039483392,Hope all goes well - no earthquakes for you!,official,lauriedtmann
2019-07-07 20:08:48+00:00,,,1147960678793318407,“Earthquake is when him does digs”,official,M_Dub24
2019-07-07 20:07:08+00:00,,,1147960259899744256,Praying for those in the wake of the earthquakes.,official,JR3154
2019-07-07 20:05:24+00:00,,,1147959822169640960,California governor says earthquakes are 'a wake-up call' https://news.yahoo.com/california-governor-says-earthquakes-wakeup-043826781.html …,official,VOJay_Pgh
2019-07-07 19:55:21+00:00,,,1147957294677876736,Weird stuff going on...just seen thousands of bees dying after the earthquake. Trump did say “it’s under control” didn’t think he meant that literally. We’re going to die.,official,nu_prodigy
2019-07-07 19:50:53+00:00,,,1147956171522945024,@StevenBrewis @taylorson @DanielleRayne Just heard about the earthquake in California. I hope u guys are okay ?! My thoughts and prayers go out to u and your love ones. Stay safe my friends.,official,Johnnyworld77
2019-07-07 19:48:16+00:00,,,1147955510634864641,"There have been 3,800 aftershocks since Thursday's CA earthquake, with more & another possible earthquake expected. California has declared a state of emergency. It's Sunday PM and Trump has yet to say anything. MSNBC.",official,MichaelArt123
2019-07-07 19:40:23+00:00,,,1147953526447980547,It’s an earthquake wtf they gon go?!,official,Reljeezy
2019-07-07 19:39:36+00:00,,#SanAndreas #EarthquakeLA #earthquakes #endoftheworld #Millennialspic,1147953329890299904,San Andreas is currently trending on Amazon Prime and I feel like we’ve reached peak millennial culture. #SanAndreas #EarthquakeLA #earthquakes #endoftheworld #Millennialspic.twitter.com/1igjjFa7Sh,official,TheBelleutante
2019-07-07 19:37:05+00:00,,,1147952696193880065,Earthquakes?? pic.twitter.com/1ooZ64TXci,official,Stonerhole
2019-07-07 19:36:34+00:00,,,1147952568338964481,I did discover that I was actually disappointed that I didn’t feel the earthquakes - and it wasn’t lost on me that we’d toyed with the idea of doing the LA area instead of SF and the surrounding areas.,official,joyfc
2019-07-07 19:36:28+00:00,,#earthquake,1147952540023177216,"Azua, D.R. M 2.7 (143 min ago) 15km 18.42°N 70.72°W Jul 7, 2019 17:13:11 UTC #earthquake pic.twitter.com/JT0Dtggz6B",official,LastEarthquakes
2019-07-07 19:32:41+00:00,,,1147951591208738816,I’ve heard one angle about LA aside from the Earthquakes . $4 grams first time around visiting?? https://twitter.com/superrchar/status/1147942138677620736 …,official,GhostGreen2019
2019-07-07 19:24:54+00:00,,,1147949630564511747,Remember the other day when I was speculating about corresponding earthquakes? https://www.nbcnews.com/news/world/indonesia-issues-tsunami-warning-after-molucca-sea-quake-n1027216 …,official,PaganChild
2019-07-07 19:20:37+00:00,,,1147948554591322112,I have no idea what to do when an earthquake happens lmao https://twitter.com/rylxan/status/1147375047973019649 …,official,aaalllllllliiii
2019-07-07 19:17:15+00:00,,,1147947703977963520,they say earthquake I say wave pool https://twitter.com/_xLoveAB/status/1147916904553680897 …,official,Harlemmitch_
2019-07-07 19:13:24+00:00,,,1147946738314969089,"@realDonaldTrump How come the A Hole in Chief, Trump hasn't yet told the Nation that he closely monitoring after California suffered two significant/damaging earthquakes in recent days. He usually says he's monitoring and offers assistance. NOT THIS TIME! pic.twitter.com/gnDKh670Hv",official,MapwifeJodi
2019-07-07 19:12:23+00:00,,,1147946482110291969,Lmao I called my uncle to make sure he was okay and he said “what earthquake?” https://twitter.com/nessiesaad/status/1147368469878333440 …,official,alwaysanalucy
2019-07-07 19:12:19+00:00,,,1147946462799650822,“There was an earthquake and I just went back to sleep”,official,veronikastealz
2019-07-07 19:05:15+00:00,,,1147944685706579968,"Ok earthquakes A magnitude 6.9 earthquake hit, and now there's a tsunami warning in Indonesia https://www.usatoday.com/story/news/world/2019/07/07/indonesia-issues-tsunami-warning-after-magnitude-6-9-earthquake/1668977001/ … via @usatoday",official,athomasn91309
2019-07-07 18:58:28+00:00,,,1147942977110781954,"7.0 magnitude earthquake hits Indonesia, tsunami warning issued https://www.rt.com/rtmobile/news/latest/463594/html/ …",official,Parry2Shawn
2019-07-07 18:57:56+00:00,,,1147942844704940033,This is Geology doing what Geology does. If you choose to live on top of one of the worlds most active fault zones you MUST BE PREPARED! Only God can stop what eventually will be one of the most destructive earthquakes in the history of mankind!,official,JosephGerardMe1
2019-07-07 18:54:22+00:00,,,1147941947979362304,T-Rex is packed at the airport to go back home but is a little earthquake scared pic.twitter.com/MxtiiEdKJJ,official,amycimino
2019-07-07 18:50:36+00:00,,,1147940998892441600,"So, an earthquake sounds like a cheese wrapper? https://twitter.com/DoggoDating/status/1147935194210611200 …",official,HoogieBunny
2019-07-07 18:16:03+00:00,,,1147932304750202881,"When Memphis has its earthquake, I’m so glad I won’t be near it.",official,dosssthoughts
2019-07-07 18:10:20+00:00,,,1147930867307823104,"Why don't you start acting like a President and not someone who is seeking office, and tweet about something important like the earthquake in California, and the crisis that YOU caused at the border.",official,jeba88
2019-07-07 18:08:48+00:00,,,1147930478382669824,"Southern California could see more magnitude 6 earthquakes 'in the next week,' as temblors become 'wake-up call' https://www.foxnews.com/us/southern-california-earthquake-region-fault-line-natural-disaster …",official,CherylJaneBean2
2019-07-07 18:07:27+00:00,,,1147930139336019973,Oklahoma got earthquakes too tho https://twitter.com/NBAYoungDrew/status/1147355763636989952 …,official,Khary_Illah
2019-07-07 18:05:55+00:00,,,1147929751866290176,“Earthquakes. What are they? And how do we stop them?”... the first bullet point on the Bulls Leadership Committee’s agenda.,official,deanprince11
2019-07-07 17:56:56+00:00,,,1147927491656540160,Being friends with the president could be a bit more helpful at this point. Tell the Governor he may be on his own to handle this one. After all if you can support the illegals you certainly can support those who have been affected by the Earthquakes and the ones that follow,official,LeonFantastico
2019-07-07 17:53:35+00:00,,#earthquake,1147926650216206336,"Best evidence yet of large offset from M7.1 event near China Lake, CA #earthquake https://twitter.com/mrbrianolson/status/1147890265476087808 …",official,CarlSaganRox
2019-07-07 17:53:14+00:00,,#earthquake #2 #DonnyandMarie #Flamingo #LasVegas,1147926563503124480,Glad everyone was okay during the #earthquake #2 at the #DonnyandMarie show at the #Flamingo in #LasVegas. My friend Terri was there. https://twitter.com/donnyosmond/status/1147399728897769473 …,official,Trina70
2019-07-07 17:50:12+00:00,,,1147925796918611969,"I want to say to California,we should set our political rhetoric aside,and come together for these earthquake victims. California has its fair share of political problems due to the folks,who represent them. But a major earthquake is not a political matter, we are still Americans",official,LaymansOpinion
2019-07-07 17:45:37+00:00,,,1147924644370014209,our senior earthquake correspondent.,official,kendisgibson
2019-07-07 17:38:53+00:00,,,1147922948872953857,hopefully by the time i’m back from cancun y’all will have that earthquake shit under control.,official,Kileysanderss_
2019-07-07 17:37:56+00:00,,#USWMNT #WorldCupfinal,1147922712897236994,"@realDonaldTrump all we've heard from you is @JoeBiden You that scared, or you have a little crush? BTW, we've had an earthquake and #USWMNT won a fucking #WorldCupfinal From you? Crickets Just if you're keeping up at all",official,PaganChild
2019-07-07 17:36:36+00:00,,,1147922375989780480,How much have you contributed to help with earthquake recovery?,official,lp5150
2019-07-07 17:35:40+00:00,,,1147922140936757250,what is going on with all these earthquakes lately!? https://twitter.com/cnnphilippines/status/1147894779868356608 …,official,_vannahyo
2019-07-07 17:34:57+00:00,,,1147921961709969409,"Aren’t you afraid of making @realDonaldTrump mad? I don’t think that he’s acknowledged the earthquakes. And while we’re on the subject of you being a Trump toady, do have have to ask Trump’s permission before congratulating the US women’s soccer team?",official,DavidGHanna
2019-07-07 17:34:39+00:00,,,1147921884480249857,Tsunami warning issued in Indonesia following earthquake https://twitter.com/i/events/1147892457150959616 …,official,sherryazellers
2019-07-07 17:32:26+00:00,,,1147921327107407872,"You've noticed, with California having two major earthquakes this week, the A Hole in Chief hasn't even acknowledged yet that he's even heard about it?",official,MapwifeJodi
2019-07-07 17:27:10+00:00,,,1147920003385237505,Today is Sunday.... Any word from Trump about the earthquakes in California and explosion in Florida?? That's what I thought...... Nothing. You call yourself a leader! Shameful.,official,DarrollHough
2019-07-07 17:27:01+00:00,,#earthquakes #californiaearthquake #Ridgecrestquake #quake #earthquake,1147919963400876033,Interesting and informative. LA appears to be about 100 miles from Ridgecrest. It would be interesting to know if the 7.1 quake could trigger more from that distance. Hopefully not. #earthquakes #californiaearthquake #Ridgecrestquake #quake #earthquake https://twitter.com/DrLucyJones/status/1147894538180034560 …,official,dcsqm9
2019-07-07 17:26:15+00:00,,,1147919770035138561,@crystalchappell Are you anywhere the recent earthquakes?,official,LadycrabJean
2019-07-07 17:17:01+00:00,,,1147917446445195264,"""Tsunami warning issued in Indonesia following earthquake"" https://twitter.com/i/events/1147892457150959616 …",official,Myra58608916
2019-07-07 17:10:15+00:00,,#Helicorder #Earthquake #seismicenergy #MidSouth #temblor,1147915745571069952,"#Helicorder display via @uofmemphis Center for #Earthquake Research & Information showing the arrival of #seismicenergy passing through the #MidSouth from this morning’s 6.9 #temblor in the Molucca Sea, nearly on… https://www.instagram.com/p/Bzn5gRngJoP/?igshid=129d8h7r6ac8b …",official,AOnek_WREG3
2019-07-07 17:02:30+00:00,,#Earthquake #earthquake,1147913794099851269,"#Earthquake #earthquake Praying for my people in CA. I were there, I’d immediately help rebuild.",official,bluephilosophe3
2019-07-07 17:01:06+00:00,,,1147913444089356290,"""Tsunami warning issued in Indonesia following earthquake"" https://twitter.com/i/events/1147892457150959616 …",official,DaleNetherway
2019-07-07 16:55:05+00:00,,,1147911926569156608,Are Gwen’s chickens alright after the earthquake? Love y’all!,official,iHubcap24
2019-07-07 16:53:26+00:00,,#Noticias #earthquakes #terremoto #sismospic,1147911513383948288,ALERTA de Tsunami Cancelada #Noticias #earthquakes #terremoto #sismospic.twitter.com/QZg9WyCxuH,official,PepeEnVivo
2019-07-07 16:50:53+00:00,,#earthquakes,1147910869449355265,1 semaine à NY pour se reposer et ce mettre loin des #earthquakes,official,loicgrondinJ
2019-07-07 16:40:13+00:00,,#houstontexas,1147908188152500224,@SaraDonchey hope you are OK after the earthquake. Saw your broadcast. You are always welcome back in #houstontexas,official,JuarezFamily
2019-07-07 16:36:08+00:00,,,1147907158283038726,If Dunn gets that goal I swear to god we’re having an earthquake across the country,official,Ray5893
2019-07-07 16:30:06+00:00,,#earthquake #PuertoRico,1147905641224134656,"1.9 magnitude #earthquake. 6 km from Sabana Grande, Sabana Grande, #PuertoRico http://www.earthquaketrack.com/quakes/2019-07-07-13-01-22-utc-1-9-7 …",official,QuakesToday
2019-07-07 16:30:06+00:00,,#earthquake #SabanaGrande,1147905639080873985,"1.5 magnitude #earthquake. 6 km from #SabanaGrande, Sabana Grande, Puerto Rico http://www.earthquaketrack.com/quakes/2019-07-07-13-32-38-utc-1-5-8 …",official,QuakesToday
2019-07-07 16:24:20+00:00,,,1147904187931529216,"There’s hail in Mexico, earthquakes all over the west coast... and I just left @Target with the exact 4 items I entered it for..... this really might be the end guys",official,jenna_degol
2019-07-07 16:15:38+00:00,,,1147902002145452037,"The impact of global warming is having real effects. Street are starting to buckle, plates are shifting in our core (causing earthquakes), sea levels are rising (causing flooding in low lying cities) & the earth is becoming torrentally hot! https://www.ucsusa.org/",official,Rjf32118
2019-07-07 16:14:38+00:00,,,1147901747320561664,Location of 6.9-7.1 Magnitude Undersea Earthquake in Central Indonesia ( Tsunami Warnings Issued) @SymaChowdhry @PGLocal4 @BenLocal4 @wxyznews1 @FOX2News @CBSDetroit @WWJ950 @wjrradio @wjrnewsdeskpic.twitter.com/3choKcBIPW,official,RichardOHanlon4
2019-07-07 16:13:51+00:00,,,1147901553493364736,Kansas City is pretty dope. No earthquakes here.,official,cheyenne_ely
2019-07-07 16:13:20+00:00,,,1147901422375186432,Months of aftershocks could follow big California earthquake https://news.yahoo.com/southern-california-jolted-biggest-quake-130229434.html?soc_src=community&soc_trk=tw … via @Yahoo,official,PeteVikes22
2019-07-07 16:11:55+00:00,,,1147901066450591745,"SoCal on High Earthquake Alert, Bringing Anxiety and Preparation http://on.ktla.com/f5Dor via @ktla",official,brianxx71
2019-07-07 16:10:47+00:00,,#earthquakes,1147900778214043649,"3,000 #earthquakes since July 4, and more big ones likely coming https://www.latimes.com/local/lanow/la-me-ln-aftershocks-new-quake-ridgecrest-earthquake-20190706-story.html …",official,evankirstel
2019-07-07 16:10:44+00:00,,,1147900766310608896,Location of the Epicenter of the 6.9 -7.1 Magnitude Undersea Earthquake in the Mulucca Sea in Central Indonesia @ChaseKollerWX @USGSBigQuakes @cnni @cnnbrk @phivolcs_dost @gmanews @ABSCBNNews @PTVph @TVPatrol @tvpatrolsm @IMReadyPH @HallyVogelWXYZ @dkevrafox2 @JennaWilspic.twitter.com/GodxiyOJqp,official,RichardOHanlon4
2019-07-07 16:10:38+00:00,,,1147900740763037696,"@latimes Indonesia, Philippines and Japan (not to mention other areas in the Pacific ring of fire) get earthquakes more than this area. Stronger earthquakes too. So I guess this article feels ignorant of the hardships people outside this country feel https://apple.news/ABZ4zTc0JQcGJVDhlVoIqxA …",official,babmendoza
2019-07-07 16:10:27+00:00,,,1147900695166640128,Tsunami warning issued after 7.1 magnitude earthquake strikes Indonesia https://www.independent.co.uk/news/world/asia/indonesia-earthquake-tsunami-warning-quake-latest-today-a8992531.html …,official,brianxx71
2019-07-07 16:09:48+00:00,,,1147900532041777152,Funny part is they are all related. All are directly influenced by electro-magnetic fields. When the fields line up the sun calms and more clouds/precipitation occurs. It also provides a pull on the earth's surface/sub-surface which causes earthquake and volcano activity.,official,AndysCycles
2019-07-07 16:02:19+00:00,,,1147898650376527872,"Good to hear you're not close to the earthquakes. We're waiting on Stanton who has hardly played, Voight who just went on the IL, Serevino & Batances ; both haven't pitched yet. I never saw so many injuries. I'm eyeing Bumgarner in a trade for FA after the season.",official,Steve8yanks
2019-07-07 15:58:19+00:00,,,1147897642900447233,So you rather live in a place where there are earthquakes EVERY DAY than in a place where there are trackable storms that only last 3-4 months a year? Okay,official,BigMoneyRog
2019-07-07 15:55:34+00:00,,,1147896952341893120,My dearest Grandmother said earthquakes go around the World,official,Bonnie19491949
2019-07-07 15:54:40+00:00,,,1147896722162692096,"We out there solid bro thru earthquakes, hurricanes and all... ny strong",official,knicksavage
2019-07-07 15:54:08+00:00,,,1147896591170318337,"Uh, it no sunny today, lightening and thunder, earthquake (yeah yeah) Think you can walk in my shoes? You can't even tie the laces",official,DjRichRocc
2019-07-07 15:52:35+00:00,,#SundayThoughts #SundayFunday #California,1147896199598542853,'Walking Dead' Star Lawrence Gilliard Jr. Says L.A. Earthquakes Signal the End http://www.tmz.com/2019/07/06/walking-dead-lawrence-gilliard-jr-los-angeles-earthquakes-apocalypse … #SundayThoughts #SundayFunday #California – at Svmixradio.com,official,ENSWorks
2019-07-07 15:52:04+00:00,,#earthquake #Molucca #geohazards,1147896070741069827,"Strong M6.8 oblique contractional #earthquake in #Molucca Sea from regional plate convergence, with tsunami potential when shallow, but otherwise no significant land impact expected #geohazards https://twitter.com/USGSBigQuakes/status/1147889987075153920 …pic.twitter.com/YBlHCtq28X",official,vdpluijm
2019-07-07 15:51:16+00:00,,,1147895867690668032,Southern California Earthquake Response Incident Organization Strategic Level Operational Level Tactical Level aka the “Great Machine” pic.twitter.com/6YOgTZwd5U,official,kellymnyc
2019-07-07 15:49:12+00:00,,,1147895346820984833,Does Cali have an earthquake season the way we have hurricane season ?,official,DbBruhh
2019-07-07 15:48:36+00:00,,,1147895196031565824,Cleveland-4.0 earthquake. Cali-“hold my beer”,official,elinacierno
2019-07-07 15:45:55+00:00,,,1147894522375999488,I actually prefer earthquakes over tornadoes etc weirdly.... earthquakes never freaked me out,official,_XoxoCourt
2019-07-07 15:33:26+00:00,,,1147891382008340480,why am I moving to the land of earthquakes https://twitter.com/shanedawson/status/1147346214360236035 …,official,LibertyPritcha1
2019-07-07 15:32:25+00:00,,,1147891125681868800,I’ll take a hurricane over an earth quake any day of the week. https://twitter.com/Jams__008/status/1147371871282827264 …,official,trevahhhNstuff
2019-07-07 15:31:11+00:00,,#earthquake,1147890816091873283,#earthquake in Indonesia pic.twitter.com/nzbm8bhdev,official,sg_andrea
2019-07-07 15:15:58+00:00,,,1147886986188873728,Too scared of the earthquakes so I moved to Arizona,official,paulina_xptv
2019-07-07 15:08:59+00:00,,#chsnews,1147885225235685377,ICYMI: Lowcountry local witnessed earthquakes out west https://abcnews4.com/news/local/lowcountry-local-witnessed-earthquakes-out-west … @ABCNews4 #chsnews.,official,rachel_ellisTV
2019-07-07 15:03:59+00:00,,,1147883967980462082,Wish my brother was home these earthquakes worry me,official,Dianaa_x1
2019-07-07 15:01:23+00:00,,,1147883315036377088,u ever answer ur own dumb question in ur head ? i thought to myself “why couldnt i feel the LA earthquake in mn why dont they ripple the planet” and then smart brain was like “bc thats not how physics works”,official,ur_nb_pal
2019-07-07 15:00:25+00:00,,,1147883070609133568,lmaooo this me every time an earthquake hit. https://twitter.com/Jstlivinbbyy/status/1147349513515880448 …,official,malayarice
2019-07-07 14:57:27+00:00,,,1147882325805588483,"Although I wish no harm to anyone, but has anyone considered that these earthquakes are Trump's doings? I believe he is trying to get California broke off of the US and make America great again inquiring minds want to know",official,uofl1dallas22
2019-07-07 14:54:26+00:00,,#Earthquake,1147881566611419137,"It may sounds weird, but I want to experience and #Earthquake. Just to see how it feels.",official,YoBoiKen
2019-07-07 14:49:13+00:00,,#Earthquakes #CAWX #ScienceInActionhttps,1147880254373007360,What an interesting way to look at how the energy from #Earthquakes travels across the Earth! Check out this video of how the energy from the 7.1 magnitude Earthquake traveled across the United States Friday into Saturday! #CAWX #ScienceInActionhttps://twitter.com/IRIS_EPO/status/1147588012164964357 …,official,BSchuermanWX
2019-07-07 14:39:34+00:00,,,1147877822255513601,"If I were Trump, I'd tell Newsome to stick his earthquakes up his ass!",official,holt_donna
2019-07-07 14:39:32+00:00,,,1147877817922871297,Very underwhelming and got upstaged by earthquake,official,tgtheis
2019-07-07 14:39:18+00:00,,,1147877758846078982,Clicked on this waiting to see it start shaking been seeing too many earthquake vids.,official,MangMatt
2019-07-07 14:32:29+00:00,,,1147876039839928320,California governor declares state of emergency after earthquakes https://youtu.be/nuRywf5kp9g via @YouTube,official,MargaretJSidney
2019-07-07 14:30:47+00:00,,,1147875612557742081,Is this the only story which isn’t a story you can print? California has had 2 major Earthquakes in 3 days. Maybe refocus on that?,official,tzford
2019-07-07 14:16:27+00:00,,,1147872004835565571,7.1 Magnitude earthquake strikes during YouTube lipstick tutorial. https://youtu.be/LjDzOb8a8yc,official,CrazyJimP
2019-07-07 14:13:59+00:00,,,1147871386079309825,"The way the out of state media covers earthquakes is …amusing, when you grew up in California.",official,joshourisman
2019-07-07 14:05:54+00:00,,,1147869350000517123,Wait I was thinking about the earthquakes and I was like hmm okay I’ll just live on the east coast then......but they get hurricanes right so then I was like I’ll just go to the Midwest snug in between the dangerous coasts nothing can get me there then I remember.....TORNADOES,official,daltonegreene
2019-07-07 14:02:47+00:00,,,1147868569151164416,Wait....POTUS Trump and FLOTUS Gypsy Rose- I mean Melania - totally made asses of themselves on national TV and pouring rain ruined his big day and then California gets hit with earthquakes next day. I’m just saying...impeach the bastard b4 anything else happens,official,CfraimonCheri
2019-07-07 14:00:26+00:00,,,1147867976923848704,"What Happened @MissMollyMoore? I Was Wondering, Have You Been Affected By The Earthquakes?",official,cgoddardmd1
2019-07-07 14:00:09+00:00,,#EarthquakeLA #earthquakes #seismicpic,1147867903422844931,#EarthquakeLA #earthquakes #seismicpic.twitter.com/459IkVADgm,official,PatchOps
2019-07-07 13:57:39+00:00,,#3,1147867275954991104,"If a Country have a Earquake then another one more strong comes to - and then you have the #3, I am a person who born in earthquake NO need Science for that.",official,60Arabella
2019-07-07 13:55:24+00:00,,,1147866708683743232,I could not live there. I freak out thinking about tornados earthquakes and hurricanes. I'm in Michigan and we do get a tornado once in a while but not much .,official,mysticvamp1222
2019-07-07 13:51:38+00:00,,,1147865760993304576,Yea...whats happening? 4 earthquakes in as many days....did we just get a good old fashoned biblical message? Do ya think God is happy or angry right now with all this hate?,official,William11460138
2019-07-07 13:44:15+00:00,,,1147863902845317122,Lmao nah it has to be cuz I'm nowhere near the earthquakes!,official,Pamela_Ashlie
2019-07-07 13:41:22+00:00,,,1147863175985074176,"The Last War? The world turned on us. It was tired of our bullshit. It brought earthquakes and volcanoes and winds that started and never stopped No one could survive, not those in houses or caves And then the winters came, and froze us to the earth so we would never forget",official,johnguzlowski
2019-07-07 13:29:46+00:00,,#7Newspic,1147860259589017601,Southern California rocked by two earthquakes in two days. Now the governor has declared a state of emergency. Here’s the latest on #7Newspic.twitter.com/1MpHxFJSzB,official,julianamazzatv
2019-07-07 13:24:22+00:00,,,1147858901225877504,"On the news, Cali residents talk about preparing for the next big earthquake like TX Gulf Coast residents talk about preparing for the next big hurricane. We pack food/supplies; run from the water and hide from the wind. How do you prepare for the ground shaking/cracking? Scary!",official,IAmMaryBenton
2019-07-07 13:24:18+00:00,,,1147858882787717120,yo did y’all feel that earthquake,official,juliiasmithh
2019-07-07 13:23:30+00:00,,#ICYMI #California #WATEhttps,1147858683226992641,"#ICYMI: Sweetwater woman on vacation in #California recounts “terrifying” earthquake experience. @elizabethkuebel shares her story, hearing what it was like firsthand. #WATEhttps://www.wate.com/news/sweetwater-woman-on-vacation-in-california-recounts-earthquake-experience/ …",official,madisenkeavy
2019-07-07 13:20:10+00:00,,,1147857842403254276,"I hope you are all ok from the earthquakes, no damage?",official,skimple
2019-07-07 13:17:31+00:00,,,1147857175102050304,Yo people in California treat earthquakes how us in Florida treat hurricanes so I feel this energy https://twitter.com/erikt1455/status/1147353759720230912 …,official,Dreme61
2019-07-07 13:13:44+00:00,,,1147856221631909888,5.4 earthquake aftershock shakes Los Angeles https://twitter.com/i/events/1147104627126501376 … – at Victory Life Church,official,William15613411
2019-07-07 13:13:19+00:00,,,1147856118904963072,"MIGHT BE PARTIALLY DESTROYED BUT HEY CAN'T HAVE EVERYTHING California earthquake: No, the state won't get tossed into the ocean -- and other facts - CNN https://www.cnn.com/2019/07/07/us/earthquakes-myths-and-facts-trnd/index.html …",official,EddieMae6
2019-07-07 13:10:54+00:00,,,1147855511737503744,Months of Aftershocks Could Follow Big California Earthquakes https://www.voanews.com/usa/months-aftershocks-could-follow-big-california-earthquakes …,official,Pericles_2
2019-07-07 13:07:15+00:00,,#earthquake #cnn,1147854591704346624,"Why is it that when reporting about an earthquake, the TV news always shows a trashed liquor store? Its just cruel #earthquake #cnn",official,jonEEballs
2019-07-07 13:00:35+00:00,,,1147852913915641856,"But your last text said earthquakes are once in a lifetime, so which one is it...once in a lifetime or every day?",official,BigMoneyRog
2019-07-07 12:59:01+00:00,,#SundayService #BeInTheHouse,1147852518627663874,"If the Master can sleep in a storm or an earthquake, so can you! #SundayService #BeInTheHouse Tag someone who needs to hear this message @bishopbronner @New Orleans, Louisiana https://www.instagram.com/p/BzncrKAHbAD/?igshid=12w587xdyh4z1 …",official,BronnerBros
2019-07-07 12:55:08+00:00,,#earthquake,1147851541992206337,"3.2 magnitude #earthquake. 135km NNE of Vieques, Puerto Rico http://www.earthquaketrack.com/quakes/2019-07-07-10-11-54-utc-3-2-51 …",official,QuakesToday
2019-07-07 12:51:18+00:00,,,1147850579047264256,There were 3 earthquakes in CA alone this week,official,BigMoneyRog
2019-07-07 12:47:11+00:00,,,1147849543695917057,So the earthquake made trump postpone his immigration raids. How sweet an asshole can our POTUS be?,official,NY_runaway
